source_file,source_sheet,source_row,report_period_start,report_period_end,property_total_rooms,business_date,occupancy_rate_reported,rooms_sold,transient_rooms,group_rooms,day_use_rooms,comp_rooms,out_of_order_rooms,on_market_rooms,room_revenue_gross,adr_gross,revpar_gross,room_revenue_net,adr_net,revpar_net,room_class,room_type_code
Block12023roomtypes.xls,RoomSales,13,2023-01-01,2023-04-02,60,2023-01-01,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,14,2023-01-01,2023-04-02,60,2023-01-01,0.6667,4,4,0,0,0,2,4,430.09,107.5225,107.5225,430.09,107.5225,107.5225,Standard,KFNS
Block12023roomtypes.xls,RoomSales,15,2023-01-01,2023-04-02,60,2023-01-01,0.7692,10,10,0,0,0,1,12,913.16,91.316,76.0966,913.16,91.316,76.0966,Standard,KNS
Block12023roomtypes.xls,RoomSales,16,2023-01-01,2023-04-02,60,2023-01-01,0.0714,1,1,0,0,0,6,8,118.15,118.15,14.7687,118.15,118.15,14.7687,Standard,QQNS
Block12023roomtypes.xls,RoomSales,18,2023-01-01,2023-04-02,60,2023-01-01,1.0,1,1,0,0,0,0,1,97.97,97.97,97.97,97.97,97.97,97.97,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,19,2023-01-01,2023-04-02,60,2023-01-01,1.0,1,1,0,0,0,0,1,118.15,118.15,118.15,118.15,118.15,118.15,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,20,2023-01-01,2023-04-02,60,2023-01-01,0.3333,1,1,0,0,0,2,1,117.05,117.05,117.05,117.05,117.05,117.05,Suite,KESNS
Block12023roomtypes.xls,RoomSales,21,2023-01-01,2023-04-02,60,2023-01-01,0.25,1,1,0,0,0,3,1,181.05,181.05,181.05,181.05,181.05,181.05,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,22,2023-01-01,2023-04-02,60,2023-01-01,0.2,1,1,0,0,0,4,1,150.45,150.45,150.45,150.45,150.45,150.45,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,23,2023-01-01,2023-04-02,60,2023-01-01,0.25,3,3,0,0,0,9,3,332.36,110.7866,110.7866,332.36,110.7866,110.7866,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,26,2023-01-01,2023-04-02,60,2023-01-02,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,27,2023-01-01,2023-04-02,60,2023-01-02,0.5,3,3,0,0,0,2,4,299.41,99.8033,74.8525,299.41,99.8033,74.8525,Standard,KFNS
Block12023roomtypes.xls,RoomSales,28,2023-01-01,2023-04-02,60,2023-01-02,0.5385,7,7,0,0,0,6,7,621.45,88.7785,88.7785,621.45,88.7785,88.7785,Standard,KNS
Block12023roomtypes.xls,RoomSales,29,2023-01-01,2023-04-02,60,2023-01-02,0.0714,1,1,0,0,0,2,12,118.15,118.15,9.8458,118.15,118.15,9.8458,Standard,QQNS
Block12023roomtypes.xls,RoomSales,31,2023-01-01,2023-04-02,60,2023-01-02,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,32,2023-01-01,2023-04-02,60,2023-01-02,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,33,2023-01-01,2023-04-02,60,2023-01-02,0.0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KESNS
Block12023roomtypes.xls,RoomSales,34,2023-01-01,2023-04-02,60,2023-01-02,0.0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,35,2023-01-01,2023-04-02,60,2023-01-02,0.0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,36,2023-01-01,2023-04-02,60,2023-01-02,0.1667,2,2,0,0,0,6,6,230.69,115.345,38.4483,230.69,115.345,38.4483,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,39,2023-01-01,2023-04-02,60,2023-01-03,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,40,2023-01-01,2023-04-02,60,2023-01-03,0.6667,4,4,0,0,0,2,4,403.44,100.86,100.86,403.44,100.86,100.86,Standard,KFNS
Block12023roomtypes.xls,RoomSales,41,2023-01-01,2023-04-02,60,2023-01-03,0.9231,12,12,0,0,0,1,12,1248.58,104.0483,104.0483,1248.58,104.0483,104.0483,Standard,KNS
Block12023roomtypes.xls,RoomSales,42,2023-01-01,2023-04-02,60,2023-01-03,0.2143,3,3,0,0,0,3,11,440.1,146.7,40.009,440.1,146.7,40.009,Standard,QQNS
Block12023roomtypes.xls,RoomSales,44,2023-01-01,2023-04-02,60,2023-01-03,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,45,2023-01-01,2023-04-02,60,2023-01-03,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,46,2023-01-01,2023-04-02,60,2023-01-03,1.0,3,3,0,0,0,0,3,372.9,124.3,124.3,372.9,124.3,124.3,Suite,KESNS
Block12023roomtypes.xls,RoomSales,47,2023-01-01,2023-04-02,60,2023-01-03,0.0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,48,2023-01-01,2023-04-02,60,2023-01-03,0.2,1,1,0,0,0,2,3,126.65,126.65,42.2166,126.65,126.65,42.2166,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,49,2023-01-01,2023-04-02,60,2023-01-03,0.25,3,3,0,0,0,8,4,382.12,127.3733,95.53,382.12,127.3733,95.53,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,52,2023-01-01,2023-04-02,60,2023-01-04,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,53,2023-01-01,2023-04-02,60,2023-01-04,0.3333,2,2,0,0,0,0,6,223.23,111.615,37.205,223.23,111.615,37.205,Standard,KFNS
Block12023roomtypes.xls,RoomSales,54,2023-01-01,2023-04-02,60,2023-01-04,0.9231,12,12,0,0,0,1,12,1185.04,98.7533,98.7533,1185.04,98.7533,98.7533,Standard,KNS
Block12023roomtypes.xls,RoomSales,55,2023-01-01,2023-04-02,60,2023-01-04,0.1429,2,2,0,0,0,0,14,277.1,138.55,19.7928,277.1,138.55,19.7928,Standard,QQNS
Block12023roomtypes.xls,RoomSales,57,2023-01-01,2023-04-02,60,2023-01-04,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,58,2023-01-01,2023-04-02,60,2023-01-04,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,59,2023-01-01,2023-04-02,60,2023-01-04,1.0,3,3,0,0,0,0,3,297.04,99.0133,99.0133,297.04,99.0133,99.0133,Suite,KESNS
Block12023roomtypes.xls,RoomSales,60,2023-01-01,2023-04-02,60,2023-01-04,0.0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,61,2023-01-01,2023-04-02,60,2023-01-04,0.2,1,1,0,0,0,1,4,126.65,126.65,31.6625,126.65,126.65,31.6625,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,62,2023-01-01,2023-04-02,60,2023-01-04,0.4167,5,5,0,0,0,3,9,597.65,119.53,66.4055,597.65,119.53,66.4055,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,65,2023-01-01,2023-04-02,60,2023-01-05,1.0,1,1,0,0,0,0,1,118.15,118.15,118.15,118.15,118.15,118.15,Standard,HKNS
Block12023roomtypes.xls,RoomSales,66,2023-01-01,2023-04-02,60,2023-01-05,1.0,6,6,0,0,0,0,6,717.78,119.63,119.63,717.78,119.63,119.63,Standard,KFNS
Block12023roomtypes.xls,RoomSales,67,2023-01-01,2023-04-02,60,2023-01-05,0.6923,9,9,0,0,0,1,12,934.68,103.8533,77.89,934.68,103.8533,77.89,Standard,KNS
